Year,State,Park,ParkVisitorCount,ParkPctChange,StateVisitorCount,StatePctChange
2016,Hawaii,Pu'ukohola Heiau,"138,565",-0.73%,"5,786,318",6.39%
2016,Idaho,City of Rocks,"107,865",2.45%,"629,191",4.56%
2016,Idaho,Craters of the Moon NM &,"255,436",3.49%,"629,191",4.56%
2016,Idaho,Hagerman Fossil Beds,"25,982",5.21%,"629,191",4.56%
2016,Idaho,Nez Perce,"239,908",6.64%,"629,191",4.56%
2016,Illinois,Lincoln Home,"239,719",2.75%,"239,719",2.75%
2016,Indiana,George Rogers Clark,"126,095",-7.18%,"1,949,880",3.29%
2016,Indiana,Indiana Dunes,"1,698,223",3.54%,"1,949,880",3.29%
2016,Indiana,Lincoln Boyhood,"125,562",12.40%,"1,949,880",3.29%
2016,Iowa,Effigy Mounds,"77,195",-5.75%,"229,577",9.82%
2016,Iowa,Herbert Hoover,"152,382",19.84%,"229,577",9.82%
2016,Kansas,Brown v. Board of Education,"27,968",10.38%,"121,249",4.61%
2016,Kansas,Fort Larned,"31,060",-3.45%,"121,249",4.61%
2016,Kansas,Fort Scott,"29,291",14.73%,"121,249",4.61%
2016,Kansas,Nicodemus,"3,552",7.44%,"121,249",4.61%
2016,Kansas,Tallgrass Prairie,"29,378",-0.61%,"121,249",4.61%
2016,Kentucky,Abraham Lincoln Birthplace,"252,495",69.91%,"1,882,702",6.91%
2016,Kentucky,Big South Fork,"280,733",6.47%,"1,882,702",6.91%
2016,Kentucky,Cumberland Gap,"762,960",-2.40%,"1,882,702",6.91%
2016,Kentucky,Mammoth Cave,"586,514",3.46%,"1,882,702",6.91%
2016,Louisiana,Cane River Creole,"26,863",-13.01%,"500,797",1.23%
2016,Louisiana,Jean Lafitte NHP &,"438,420",8.09%,"500,797",1.23%
2016,Louisiana,New Orleans Jazz,"35,514",-38.97%,"500,797",1.23%
2016,Maine,Acadia,"3,303,393",17.51%,"3,317,250",17.48%
2016,Maine,Saint Croix Island,"13,857",10.35%,"3,317,250",17.48%
2016,Maryland,Antietam,"351,911",1.36%,"6,668,215",3.49%
2016,Maryland,Assateague Island,"748,381",-0.34%,"6,668,215",3.49%
2016,Maryland,Catoctin Mountain,"221,750",-3.29%,"6,668,215",3.49%
2016,Maryland,Chesapeake & Ohio Canal,"3,657,939",0.31%,"6,668,215",3.49%
2016,Maryland,Clara Barton,0,-100.00%,"6,668,215",3.49%
2016,Maryland,Fort McHenry NM &,"610,987",-1.12%,"6,668,215",3.49%
2016,Maryland,Fort Washington,"560,358",66.06%,"6,668,215",3.49%
2016,Maryland,Greenbelt,"137,900",1.95%,"6,668,215",3.49%
2016,Maryland,Hampton,"34,942",0.74%,"6,668,215",3.49%
2016,Maryland,Monocacy,"87,547",35.53%,"6,668,215",3.49%
2016,Maryland,National Capital Parks,"122,467",0.35%,"6,668,215",3.49%
2016,Maryland,Piscataway,"123,381",-17.04%,"6,668,215",3.49%
2016,Maryland,Thomas Stone,"10,652",84.55%,"6,668,215",3.49%
2016,Massachusetts,Adams,"199,301",8.53%,"10,127,182",7.74%
2016,Massachusetts,Boston African American,"414,170",0.43%,"10,127,182",7.74%
2016,Massachusetts,Boston,"2,594,495",14.66%,"10,127,182",7.74%
2016,Massachusetts,Cape Cod,"4,692,796",4.21%,"10,127,182",7.74%
2016,Massachusetts,Frederick Law Olmsted,"8,935",-5.68%,"10,127,182",7.74%
2016,Massachusetts,John F. Kennedy,"25,467",37.77%,"10,127,182",7.74%
2016,Massachusetts,Longfellow House Washington's HQ,"49,697",-2.14%,"10,127,182",7.74%
2016,Massachusetts,Lowell,"541,825",2.03%,"10,127,182",7.74%
2016,Massachusetts,Minute Man,"1,049,414",8.82%,"10,127,182",7.74%
2016,Massachusetts,New Bedford Whaling,"145,500",-13.28%,"10,127,182",7.74%
2016,Massachusetts,Salem Maritime,"371,989",40.49%,"10,127,182",7.74%
2016,Massachusetts,Saugus Iron Works,"11,159",19.64%,"10,127,182",7.74%
2016,Massachusetts,Springfield Armory,"22,434",2.79%,"10,127,182",7.74%
2016,Michigan,Isle Royale,"24,966",33.62%,"2,702,934",13.25%
2016,Michigan,Keweenaw,"14,612",,"2,702,934",13.25%
2016,Michigan,Pictured Rocks,"777,428",7.50%,"2,702,934",13.25%
2016,Michigan,River Raisin,"202,375",85.46%,"2,702,934",13.25%
2016,Michigan,Sleeping Bear Dunes,"1,683,553",9.63%,"2,702,934",13.25%
2016,Minnesota,Grand Portage,"95,862",4.48%,"1,016,336",20.99%
2016,Minnesota,Mississippi,"256,944",101.31%,"1,016,336",20.99%
2016,Minnesota,Pipestone,"67,489",-4.61%,"1,016,336",20.99%
2016,Minnesota,Saint Croix,"354,129",13.66%,"1,016,336",20.99%
2016,Minnesota,Voyageurs,"241,912",1.51%,"1,016,336",20.99%
2016,Mississippi,Gulf Islands,"1,192,827",19.98%,"6,618,913",4.08%
2016,Mississippi,Natchez,"204,120",-0.10%,"6,618,913",4.08%
2016,Mississippi,Natchez Trace,"4,713,052",1.82%,"6,618,913",4.08%
2016,Mississippi,Vicksburg,"508,914",-4.42%,"6,618,913",4.08%
2016,Missouri,Gateway Arch,"1,271,855",-25.13%,"2,824,117",-13.03%
2016,Missouri,George Washington Carver,"46,397",22.92%,"2,824,117",-13.03%
2016,Missouri,Harry S Truman,"34,616",5.46%,"2,824,117",-13.03%
2016,Missouri,Ozark,"1,241,480",-2.85%,"2,824,117",-13.03%
2016,Missouri,Ulysses S. Grant,"46,071",17.99%,"2,824,117",-13.03%
2016,Missouri,Wilson's Creek,"183,698",14.10%,"2,824,117",-13.03%
2016,Montana,Big Hole,"41,795",5.68%,"5,655,262",13.84%
2016,Montana,Bighorn Canyon,"140,122",5.84%,"5,655,262",13.84%
2016,Montana,Glacier,"2,946,681",24.54%,"5,655,262",13.84%
2016,Montana,Grant-Kohrs Ranch,"23,176",4.68%,"5,655,262",13.84%
2016,Montana,Little Bighorn Battlefield,"332,328",4.58%,"5,655,262",13.84%
2016,Montana,Yellowstone,"2,171,160",3.89%,"5,655,262",13.84%
2016,Nebraska,Agate Fossil Beds,"15,555",17.27%,"307,208",5.48%
2016,Nebraska,Homestead NM of,"87,755",11.45%,"307,208",5.48%
2016,Nebraska,Niobrara,"73,813",8.37%,"307,208",5.48%
2016,Nebraska,Scotts Bluff,"130,085",-0.79%,"307,208",5.48%
2016,Nevada,Death Valley,,,"5,526,764",-1.13%
2016,Nevada,Great Basin,"144,846",24.73%,"5,526,764",-1.13%
2016,Nevada,Lake Mead,"5,381,918",-1.68%,"5,526,764",-1.13%
2016,New Hampshire,Saint-Gaudens,"42,377",7.99%,"42,377",7.99%
2016,New Jersey,Delaware Water Gap,"2,611,198",-1.54%,"4,829,258",14.83%
2016,New Jersey,Gateway,"1,730,354",35.34%,"4,829,258",14.83%
2016,New Jersey,Morristown,"252,514",15.32%,"4,829,258",14.83%
2016,New Jersey,Paterson Great Falls,"177,498",,"4,829,258",14.83%
2016,New Jersey,Thomas Edison,"57,694",2.45%,"4,829,258",14.83%
2016,New Mexico,Aztec Ruins,"57,692",8.52%,"1,872,044",9.18%
2016,New Mexico,Bandelier,"198,478",14.02%,"1,872,044",9.18%
2016,New Mexico,Capulin Volcano,"60,132",8.33%,"1,872,044",9.18%
2016,New Mexico,Carlsbad Caverns,"466,773",4.72%,"1,872,044",9.18%
2016,New Mexico,Chaco Culture,"54,084",38.98%,"1,872,044",9.18%
2016,New Mexico,El Malpais,"157,440",-9.74%,"1,872,044",9.18%
2016,New Mexico,El Morro,"59,422",20.31%,"1,872,044",9.18%
2016,New Mexico,Fort Union,"11,953",1.94%,"1,872,044",9.18%
2016,New Mexico,Gila Cliff Dwellings,"41,519",13.69%,"1,872,044",9.18%
2016,New Mexico,Manhattan Project,"12,452",,"1,872,044",9.18%
2016,New Mexico,Pecos,"39,715",31.38%,"1,872,044",9.18%
2016,New Mexico,Petroglyph,"124,177",5.39%,"1,872,044",9.18%
2016,New Mexico,Salinas Pueblo Missions,"32,414",9.24%,"1,872,044",9.18%
2016,New Mexico,White Sands,"555,793",11.72%,"1,872,044",9.18%
2016,New York,African Burial Ground,"46,526",-17.43%,"18,904,528",15.78%
2016,New York,Castle Clinton,"4,812,930",4.70%,"18,904,528",15.78%
2016,New York,Eleanor Roosevelt,"63,480",-2.02%,"18,904,528",15.78%
2016,New York,Federal Hall,"314,531",82.83%,"18,904,528",15.78%
2016,New York,Fire Island,"431,303",-2.40%,"18,904,528",15.78%
2016,New York,Fort Stanwix,"94,006",8.45%,"18,904,528",15.78%
2016,New York,Gateway,"6,921,416",35.34%,"18,904,528",15.78%
2016,New York,General Grant,"109,151",14.26%,"18,904,528",15.78%
2016,New York,Governors Island,"522,859",19.21%,"18,904,528",15.78%
2016,New York,Hamilton Grange,"85,348",140.78%,"18,904,528",15.78%
2016,New York,Home of Franklin D. Roosevelt,"193,272",7.13%,"18,904,528",15.78%
2016,New York,Martin Van Buren,"22,100",19.16%,"18,904,528",15.78%
2016,New York,Sagamore Hill,"53,920",27.39%,"18,904,528",15.78%
2016,New York,Saint Paul's Church,"20,830",21.25%,"18,904,528",15.78%
2016,New York,Saratoga,"102,808",58.14%,"18,904,528",15.78%
2016,New York,Statue of Liberty,"4,501,547",5.20%,"18,904,528",15.78%
2016,New York,Theodore Roosevelt Birthplace,"6,582",-1.54%,"18,904,528",15.78%
2016,New York,Theodore Roosevelt Inaugural,"29,199",17.28%,"18,904,528",15.78%
2016,New York,Upper Delaware,"132,181",8.68%,"18,904,528",15.78%
2016,New York,Vanderbilt Mansion,"387,856",-10.21%,"18,904,528",15.78%
2016,New York,Women's Rights,"52,683",38.13%,"18,904,528",15.78%
2016,North Carolina,Blue Ridge,"9,408,858",0.80%,"18,493,719",3.70%
2016,North Carolina,Cape Hatteras,"2,411,711",6.03%,"18,493,719",3.70%
2016,North Carolina,Cape Lookout,"458,000",14.38%,"18,493,719",3.70%
2016,North Carolina,Carl Sandburg Home,"80,696",11.14%,"18,493,719",3.70%
2016,North Carolina,Fort Raleigh,"292,367",0.86%,"18,493,719",3.70%
2016,North Carolina,Great Smoky Mountains,"4,977,626",5.60%,"18,493,719",3.70%
2016,North Carolina,Guilford Courthouse,"321,796",44.56%,"18,493,719",3.70%
2016,North Carolina,Moores Creek,"83,889",-6.73%,"18,493,719",3.70%
2016,North Carolina,Wright Brothers,"458,776",4.94%,"18,493,719",3.70%
2016,North Dakota,Fort Union Trading Post,"17,502",28.64%,"784,710",29.70%
2016,North Dakota,Knife River Indian Villages,"13,328",17.15%,"784,710",29.70%
2016,North Dakota,Theodore Roosevelt,"753,880",29.97%,"784,710",29.70%
2016,Ohio,Charles Young Buffalo Soldiers,"10,211",155.72%,"2,818,683",7.41%
2016,Ohio,Cuyahoga Valley,"2,423,390",6.07%,"2,818,683",7.41%
2016,Ohio,Dayton Aviation Heritage,"95,334",29.55%,"2,818,683",7.41%
2016,Ohio,First Ladies,"13,378",3.73%,"2,818,683",7.41%
2016,Ohio,Hopewell Culture,"58,058",33.20%,"2,818,683",7.41%
2016,Ohio,James A. Garfield,"45,437",85.41%,"2,818,683",7.41%
2016,Ohio,Perry's Victory & Intl. Peace,"142,152",-9.21%,"2,818,683",7.41%
2016,Ohio,William Howard Taft,"30,723",25.99%,"2,818,683",7.41%
2016,Oklahoma,Chickasaw,"1,676,421",33.67%,"1,688,733",33.37%
2016,Oklahoma,Washita Battlefield,"12,312",2.03%,"1,688,733",33.37%
2016,Oregon,Crater Lake,"756,344",23.04%,"1,328,643",15.12%
2016,Oregon,John Day Fossil Beds,"210,110",7.05%,"1,328,643",15.12%
2016,Oregon,Lewis & Clark,"281,576",4.13%,"1,328,643",15.12%
2016,Oregon,Oregon Caves NM &,"80,613",10.87%,"1,328,643",15.12%
2016,Pennsylvania,Allegheny Portage Railroad,"189,371",12.43%,"11,070,572",11.43%
2016,Pennsylvania,Delaware Water Gap,"1,066,546",-1.54%,"11,070,572",11.43%
2016,Pennsylvania,Edgar Allan Poe,"14,827",6.96%,"11,070,572",11.43%
2016,Pennsylvania,Eisenhower,"55,550",2.16%,"11,070,572",11.43%
2016,Pennsylvania,Flight 93,"385,123",14.21%,"11,070,572",11.43%
2016,Pennsylvania,Fort Necessity,"290,021",3.32%,"11,070,572",11.43%
2016,Pennsylvania,Friendship Hill,"37,847",9.11%,"11,070,572",11.43%
2016,Pennsylvania,Gettysburg,"1,091,320",1.03%,"11,070,572",11.43%
2016,Pennsylvania,Hopewell Furnace,"54,167",5.69%,"11,070,572",11.43%
2016,Pennsylvania,Independence,"5,067,510",17.53%,"11,070,572",11.43%
2016,Pennsylvania,Thaddeus Kosciuszko,"2,794",121.57%,"11,070,572",11.43%
2016,Pennsylvania,Upper Delaware,"132,181",8.68%,"11,070,572",11.43%
2016,Pennsylvania,Valley Forge,"2,428,724",13.28%,"11,070,572",11.43%
2016,Rhode Island,Roger Williams,"65,588",8.40%,"65,588",8.40%
2016,South Carolina,Charles Pinckney,"53,184",13.17%,"1,680,015",10.58%
2016,South Carolina,Congaree,"143,843",64.37%,"1,680,015",10.58%
2016,South Carolina,Cowpens,"213,299",3.17%,"1,680,015",10.58%
2016,South Carolina,Fort Sumter and Fort Moultrie,"888,330",5.66%,"1,680,015",10.58%
2016,South Carolina,Kings Mountain,"263,357",2.44%,"1,680,015",10.58%
2016,South Carolina,Ninety Six,"118,002",47.09%,"1,680,015",10.58%
2016,South Dakota,Badlands,"996,263",0.70%,"4,464,251",1.51%
2016,South Dakota,Jewel Cave,"137,275",17.89%,"4,464,251",1.51%
2016,South Dakota,Minuteman Missile,"133,895",33.24%,"4,464,251",1.51%
2016,South Dakota,Missouri,"148,210",2.21%,"4,464,251",1.51%
2016,South Dakota,Mount Rushmore,"2,431,231",-0.13%,"4,464,251",1.51%
2016,South Dakota,Wind Cave,"617,377",0.85%,"4,464,251",1.51%
2016,Tennessee,Andrew Johnson,"45,937",1.28%,"9,401,902",7.16%
2016,Tennessee,Big South Fork,"403,982",6.47%,"9,401,902",7.16%
2016,Tennessee,Chickamauga & Chattanooga,"513,869",2.53%,"9,401,902",7.16%
2016,Tennessee,Fort Donelson,"259,343",-0.54%,"9,401,902",7.16%
2016,Tennessee,Great Smoky Mountains,"6,335,160",5.60%,"9,401,902",7.16%
2016,Tennessee,Manhattan Project,"78,275",,"9,401,902",7.16%
2016,Tennessee,Natchez Trace,"765,871",1.82%,"9,401,902",7.16%
2016,Tennessee,Obed,"231,390",7.90%,"9,401,902",7.16%
2016,Tennessee,Shiloh,"421,862",18.32%,"9,401,902",7.16%
2016,Tennessee,Stones River,"346,213",30.68%,"9,401,902",7.16%
2016,Texas,Alibates Flint Quarries,"8,153",-14.11%,"5,432,749",7.69%
2016,Texas,Amistad,"1,164,530",-6.84%,"5,432,749",7.69%
2016,Texas,Big Bend,"388,290",1.71%,"5,432,749",7.69%
2016,Texas,Big Thicket,"192,809",53.23%,"5,432,749",7.69%
2016,Texas,Chamizal,"147,937",20.83%,"5,432,749",7.69%
2016,Texas,Fort Davis,"61,823",10.49%,"5,432,749",7.69%
2016,Texas,Guadalupe Mountains,"181,839",7.26%,"5,432,749",7.69%
2016,Texas,Lake Meredith,"1,025,613",23.36%,"5,432,749",7.69%
2016,Texas,Lyndon B. Johnson,"140,303",12.26%,"5,432,749",7.69%
2016,Texas,Padre Island,"634,012",8.78%,"5,432,749",7.69%
2016,Texas,Palo Alto Battlefield,"58,556",22.33%,"5,432,749",7.69%
2016,Texas,Rio Grande,463,285.83%,"5,432,749",7.69%
2016,Texas,San Antonio Missions,"1,358,911",2.78%,"5,432,749",7.69%
2016,Texas,Waco Mammoth,"69,510",238.23%,"5,432,749",7.69%
2016,Utah,Arches,"1,585,718",13.33%,"14,409,740",21.20%
2016,Utah,Bryce Canyon,"2,365,110",35.47%,"14,409,740",21.20%
2016,Utah,Canyonlands,"776,218",22.31%,"14,409,740",21.20%
2016,Utah,Capitol Reef,"1,064,904",13.16%,"14,409,740",21.20%
2016,Utah,Cedar Breaks,"899,676",13.37%,"14,409,740",21.20%
2016,Utah,Dinosaur,"79,121",4.29%,"14,409,740",21.20%
2016,Utah,Glen Canyon,"2,980,363",29.84%,"14,409,740",21.20%
2016,Vermont,Marsh-Billings-Rockefeller,"55,716",59.17%,"55,716",59.17%
2016,Virginia,Appomattox Court House,"303,139",-26.54%,"27,092,480",16.53%
2016,Virginia,Arlington House The R.E. Lee,"1,057,500",98.76%,"27,092,480",16.53%
2016,Virginia,Assateague Island,"1,519,440",-0.34%,"27,092,480",16.53%
2016,Virginia,Blue Ridge,"5,766,720",0.80%,"27,092,480",16.53%
2016,Virginia,Booker T. Washington,"23,440",-13.84%,"27,092,480",16.53%
2016,Virginia,Colonial,"3,352,656",0.26%,"27,092,480",16.53%
2016,Virginia,Cumberland Gap,"57,427",-2.40%,"27,092,480",16.53%
2016,Virginia,Fredericksburg & Spotsylvania,"969,895",8.74%,"27,092,480",16.53%
2016,Virginia,George Washington Birthplace,"129,750",-0.92%,"27,092,480",16.53%
2016,Virginia,George Washington MEM,"10,323,339",41.68%,"27,092,480",16.53%
2016,Virginia,LBJ Memorial Grove on the,"260,234",11.75%,"27,092,480",16.53%
2016,Virginia,Maggie L. Walker,"9,589",26.35%,"27,092,480",16.53%
2016,Virginia,Manassas,"534,835",6.53%,"27,092,480",16.53%
2016,Virginia,Petersburg,"191,898",-0.39%,"27,092,480",16.53%
2016,Virginia,Prince William Forest,"344,435",10.36%,"27,092,480",16.53%
2016,Virginia,Richmond,"208,969",13.46%,"27,092,480",16.53%
2016,Virginia,Shenandoah,"1,437,341",8.74%,"27,092,480",16.53%
2016,Virginia,Theodore Roosevelt,"164,360",2.89%,"27,092,480",16.53%
2016,Virginia,Wolf Trap NP for the Performing,"437,513",7.40%,"27,092,480",16.53%
2016,Washington,Fort Vancouver,"1,092,031",33.39%,"8,522,006",11.04%
2016,Washington,Klondike Gold Rush NHP,"69,435",15.01%,"8,522,006",11.04%
2016,Washington,Lake Chelan,"45,514",41.41%,"8,522,006",11.04%
2016,Washington,Lake Roosevelt,"1,253,571",7.07%,"8,522,006",11.04%
2016,Washington,Manhattan Project,"13,987",,"8,522,006",11.04%
2016,Washington,Mount Rainier,"1,356,913",9.67%,"8,522,006",11.04%
2016,Washington,North Cascades,"28,646",38.54%,"8,522,006",11.04%
2016,Washington,Olympic,"3,390,221",3.87%,"8,522,006",11.04%
2016,Washington,Ross Lake,"905,418",17.19%,"8,522,006",11.04%
2016,Washington,San Juan Island,"316,122",22.21%,"8,522,006",11.04%
2016,Washington,Whitman Mission,"50,148",26.88%,"8,522,006",11.04%
2016,West Virginia,Bluestone,"34,139",-7.06%,"1,683,649",4.98%
2016,West Virginia,Gauley River,"115,888",9.98%,"1,683,649",4.98%
2016,West Virginia,Harpers Ferry,"335,691",18.66%,"1,683,649",4.98%
2016,West Virginia,New River Gorge NP &,"1,197,931",1.63%,"1,683,649",4.98%
